company,valuation_($b),date_joined,country,city,industry,country_id,city_id,startup_id,industry_id
GoodLeap,$12,10/13/2021,United States,Roseville,Internet software & services,31,31,31,31
ZongMu Technology,$11.4,6/3/2021,China,Shanghai,Auto & transportation,32,32,32,32
Global Switch,$11.1,12/22/2016,United Kingdom,London,Hardware,33,33,33,33
Celonis,$11,6/26/2018,Germany,Munich,Data management & analytics,34,34,34,34
Weilong,$10.88,5/8/2021,China,Luohe,Consumer & retail,35,35,35,35
Lalamove,$10,2/21/2019,Hong Kong,Cheung Sha Wan,"Supply chain, logistics, & delivery",36,36,36,36
Ripple,$10,12/20/2019,United States,San Francisco,Fintech,37,37,37,37
Figma,$10,4/30/2020,United States,San Francisco,Internet software & services,38,38,38,38
Gusto,$10,12/18/2015,United States,San Francisco,Fintech,39,39,39,39
reddit,$10,7/31/2017,United States,San Francisco,Internet software & services,40,40,40,40
Talkdesk,$10,10/3/2018,United States,San Francisco,Internet software & services,41,41,41,41
Notion Labs,$10,4/1/2020,United States,San Francisco,Internet software & services,42,42,42,42
Thrasio,$10,7/15/2020,United States,Walpole,Other,43,43,43,43
Digital Currency Group,$10,11/1/2021,United States,New York,Finttech,44,44,44,44
OutSystems,$9.5,6/5/2018,United States,Boston,Internet software & services,45,45,45,45
ServiceTitan,$9.5,11/14/2018,United States,Glendale,Internet software & services,46,46,46,46
HEYTEA,$9.28,7/1/2019,China,Shenzhen,Other,47,47,47,47
N26,$9.23,1/10/2019,Germany,Berlin,Fintech,48,48,48,48
Klaviyo,$9.2,11/17/2020,United States,Boston,Internet software & services,49,49,49,49
Northvolt,$9.08,6/12/2019,Sweden,Stockholm,Other,50,50,50,50
Tanium,$9,3/31/2015,United States,Kirkland,Cybersecurity,51,51,51,51
Chehaoduo,$9,3/12/2016,China,Beijing,E-commerce & direct-to-consumer,52,52,52,52
Niantic,$9,11/24/2017,United States,San Francisco,Mobile & telecommunications,53,53,53,53
OYO Rooms,$9.6,9/25/2018,India,Gurugram,Travel,54,54,54,54
Rapyd,$8.75,12/3/2019,United Kingdom,London,Fintech,55,55,55,55
Kavak,$8.7,10/1/2020,Mexico,Lerma de Villada,E-commerce & direct-to-consumer,56,56,56,56
Snyk,$8.6,1/21/2020,United Kingdom,Reading,Cybersecurity,57,57,57,57
Nuro,$8.6,2/11/2019,United States,Mountain View,Auto & transportation,58,58,58,58
Lacework,$8.3,1/7/2021,United States,San Jose,Cybersecurity,59,59,59,59
Tipalti,$8.3,10/6/2020,United States,San Mateo,Fintech,60,60,60,60
Tempus,$8.1,3/21/2018,United States,Chicago,Health,61,61,61,61
Xingsheng Selected,$8,7/22/2020,China,Changsha,E-commerce & direct-to-consumer,62,62,62,62
Dream11,$8,4/9/2019,India,Mumbai,Internet software & services,63,63,63,63
Fireblocks,$8,7/27/2021,United States,New York,Fintech,64,64,64,64
Caris Life Sciences,$7.83,5/17/2021,United States,Irving,Health,65,65,65,65
Dapper Labs,$7.6,3/30/2021,Canada,Vancouver,Fintech,66,66,66,66
Hopin,$7.75,11/10/2020,United Kingdom,London,Internet software & services,67,67,67,67
Getir,$7.5,3/26/2021,Turkey,Istanbul,E-commerce & direct-to-consumer,68,68,68,68
Netskope,$7.5,11/13/2018,United States,Santa Clara,Cybersecurity,69,69,69,69
Toss,$7.4,12/9/2018,South Korea,Seoul,Fintech,70,70,70,70
Carta,$7.4,5/6/2019,United States,San Francisco,Fintech,71,71,71,71
Scale AI,$7.3,8/5/2019,United States,San Francisco,Artificial intelligence,72,72,72,72
Argo AI,$7.25,7/12/2019,United States,Pittsburgh,Artificial intelligence,73,73,73,73
Gong,$7.25,8/12/2020,United States,Palo Alto,Artificial intelligence,74,74,74,74
TripActions,$7.25,11/8/2018,United States,Palo Alto,Travel,75,75,75,75
Gemini,$7.1,11/19/2021,United States,New York,Fintech,76,76,76,76
We Doctor,$7,9/22/2015,China,Hangzhou,Health,77,77,77,77
Discord,$7,4/20/2018,United States,San Francisco,Internet software & services,78,78,78,78
Automation Anywhere,$6.8,7/2/2018,United States,San Jose,Artificial intelligence,79,79,79,79
Ziroom,$6.6,1/17/2018,China,Beijing,E-commerce & direct-to-consumer,80,80,80,80
National Stock Exchange of India,$6.5,7/1/2020,India,Mumbai,Fintech,81,81,81,81
Mollie,$6.5,9/8/2020,Netherlands,Amsterdam,Fintech,82,82,82,82
Rippling,$6.5,8/4/2020,United States,San Francisco,Internet software & services,83,83,83,83
Ola Cabs,$7.5,10/27/2014,India,Bengaluru,Auto & transportation,84,84,84,84
Samsara Networks,$6.3,3/22/2018,United States,San Francisco,Hardware,85,85,85,85
DataRobot,$6.3,7/29/2019,United States,Boston,Artificial intelligence,86,86,86,86
Personio,$6.3,1/19/2021,Germany,Munich,Internet software & services,87,87,87,87
Hinge Health,$6.2,1/6/2021,United States,San Francisco,Health,88,88,88,88
Black Unicorn Factory,$6.1,5/20/2021,United States,Los Angeles,Other,89,89,89,89
Benchling,$6.1,4/14/2021,United States,San Francisco,Internet software & services,90,90,90,90
Royole Corporation,$6,8/18/2015,China,Shenzhen,Hardware,91,91,91,91
Yuanqi Senlin,$6,3/1/2020,China,Beijing,Consumer & retail,92,92,92,92
Better.com,$6,11/10/2020,United States,New York,Fintech,93,93,93,93
Wiz,$6,3/17/2021,Israel,Tel Aviv,Cybersecurity,94,94,94,94
Bolt,$6,10/8/2021,United States,San Francisco,Fintech,95,95,95,95
Attentive,$5.99,9/23/2020,United States,Hoboken,Mobile & telecommunications,96,96,96,96
Easyhome,$5.78,2/12/2018,China,Beijing,Consumer & retail,97,97,97,97
Lianjia,$5.77,4/7/2016,China,Beijing,E-commerce & direct-to-consumer,98,98,98,98
Airtable,$5.77,11/15/2018,United States,San Francisco,Internet software & services,99,99,99,99
Vice Media,$5.7,4/2/2011,United States,Brooklyn,Internet software & services,100,100,100,100
Cityblock Health,$5.7,12/10/2020,United States,Brooklyn,Health,101,101,101,101
Workato,$5.7,1/12/2021,United States,Mountain View,Internet software & services,102,102,102,102
Postman,$5.6,6/11/2020,United States,San Francisco,Internet software & services,103,103,103,103
FiveTran,$5.6,6/30/2020,United States,Oakland,Data management & analytics,104,104,104,104
Pony.ai,$5.3,7/11/2018,United States,Fremont,Artificial intelligence,105,105,105,105
Trade Republic,$5.3,5/20/2021,Germany,Berlin,Fintech,106,106,106,106
Rappi,$5.25,8/31/2018,Colombia,Bogota,"Supply chain, logistics, & delivery",107,107,107,107
Collibra,$5.25,1/29/2019,Belgium,Brussels,Data management & analytics,108,108,108,108
Blockchain.com,$5.2,2/17/2021,United Kingdom,London,Fintech,109,109,109,109
HashiCorp,$5.1,11/1/2018,United States,San Francisco,Internet software & services,110,110,110,110
OneTrust,$5.1,7/11/2019,United States,Atlanta,Internet software & services,111,111,111,111
QuintoAndar,$5.1,9/9/2019,Brazil,Campinas,E-commerce & direct-to-consumer,112,112,112,112
C6 Bank,$5.05,12/2/2020,Brazil,Sao Paulo,Fintech,113,113,113,113
United Imaging Healthcare,$5,9/15/2017,China,Shanghai,Health,114,114,114,114
Hello TransTech,$5,6/1/2018,China,Shanghai,Auto & transportation,115,115,115,115
Swiggy,$5.5,6/21/2018,India,Bengaluru,"Supply chain, logistics, & delivery",116,116,116,116
Deel,$5.5,4/21/2021,United States,San Francisco,Fintech,117,117,117,117
Airwallex,$5.5,3/25/2019,Australia,Melbourne,Fintech,118,118,118,118
Horizon Robotics,$5,2/27/2019,China,Beijing,Artificial intelligence,119,119,119,119
WM Motor,$5,3/8/2019,China,Shanghai,Auto & transportation,120,120,120,120
Ro,$5,7/27/2020,United States,New York,Health,121,121,121,121
Howden Group Holdings,$5,9/29/2020,United Kingdom,London,Other,122,122,122,122
SambaNova Systems,$5,4/13/2021,United States,Palo Alto,Data management & analytics,123,123,123,123
ZEPZ,$5,8/23/2021,United Kingdom,London,Fintech,124,124,124,124
OakNorth,$5,10/12/2017,United Kingdom,London,Fintech,125,125,125,125
Moon Active,$5,1/26/2020,Israel,Tel Aviv,Mobile & telecommunications,126,126,126,126
Meesho,$4.9,4/5/2021,India,Bengaluru,Internet software & services,127,127,127,127
Cerebral,$4.8,6/10/2021,United States,San Francisco,Health,128,128,128,128
Anduril,$4.6,9/11/2019,United States,Irvine,Artificial intelligence,129,129,129,129
Lyra Health,$4.6,8/25/2020,United States,Burlingame,Health,130,130,130,130
Dataiku,$4.6,12/4/2019,United States,New York,Internet software & services,131,131,131,131
Checkr,$4.6,9/19/2019,United States,San Francisco,Internet software & services,132,132,132,132
Color,$4.6,1/4/2021,United States,Burlingame,Health,133,133,133,133
Meizu Technology,$4.58,7/23/2014,China,Zhuhai,Hardware,134,134,134,134
Vinted,$4.53,11/27/2019,Lithuania,Vilnius,E-commerce & direct-to-consumer,135,135,135,135
Zenefits,$4.5,5/6/2015,United States,San Francisco,Fintech,136,136,136,136
VIPKid,$4.5,8/4/2016,China,Beijing,Edtech,137,137,137,137
Socure,$4.5,3/16/2021,United States,New York,Cybersecurity,138,138,138,138
Monzo,$4.5,10/31/2018,United Kingdom,London,Fintech,139,139,139,139
UBTECH Robotics,$4.45,7/25/2016,China,Shenzhen,Hardware,140,140,140,140
Outreach,$4.4,4/16/2019,United States,Seattle,Internet software & services,141,141,141,141
Bolt,$4.75,5/29/2018,Estonia,Tallinn,Auto & transportation,142,142,142,142
BetterUp,$4.7,2/25/2021,United States,San Francisco,Internet software & services,143,143,143,143
Arctic Wolf Networks,$4.3,10/22/2020,United States,Eden Prairie,Cybersecurity,144,144,144,144
Sorare,$4.3,9/21/2021,France,Paris,E-commerce & direct-to-consumer,145,145,145,145
Relativity Space,$4.2,11/23/2020,United States,Inglewood,Other,146,146,146,146
Miaoshou Doctor,$4.25,6/27/2019,China,Beijing,E-commerce & direct-to-consumer,147,147,147,147
Chainalysis,$4.2,11/23/2020,United States,New York,Fintech,148,148,148,148
ThoughtSpot,$4.2,5/8/2018,United States,Sunnyvale,Internet software & services,149,149,149,149
SSENSE,$4.15,6/8/2021,Canada,Montreal,E-commerce & direct-to-consumer,150,150,150,150
Dataminr,$4.1,6/4/2018,United States,New York,Artificial intelligence,151,151,151,151
BitPanda,$4.11,3/16/2021,Austria,Vienna,Fintech,152,152,152,152
Houzz,$4,9/30/2014,United States,Palo Alto,E-commerce & direct-to-consumer,153,153,153,153
CRED,$4.01,4/6/2021,India,Bengaluru,Fintech,154,154,154,154
Yello Mobile,$4,11/11/2014,South Korea,Seoul,Mobile & telecommunications,155,155,155,155
MEGVII,$4,10/31/2017,China,Beijing,Artificial intelligence,156,156,156,156
Greensill,$4,7/16/2018,United Kingdom,London,Fintech,157,157,157,157
Impossible Foods,$4,5/13/2019,United States,Redwood City,Consumer & retail,158,158,158,158
Radiology Partners,$4,7/19/2019,United States,El Segundo,Health,159,159,159,159
Next Insurance,$4,10/7/2019,United States,Palo Alto,Fintech,160,160,160,160
Patreon,$4,9/2/2020,United States,San Francisco,Internet software & services,161,161,161,161
PointClickCare,$4,1/7/2021,Canada,Mississauga,Internet software & services,162,162,162,162
Zapier,$4,1/14/2021,United States,Sunnyvale,Internet software & services,163,163,163,163
Clubhouse,$4,1/24/2021,United States,San Francisco,Mobile & telecommunications,164,164,164,164
BrowserStack,$4,6/16/2021,Ireland,Dublin,Internet software & services,165,165,165,165
Olive,$4,12/1/2020,United States,Columbus,Internet software & services,166,166,166,166
iCapital Network,$4,7/27/2021,United States,New York,Fintech,167,167,167,167
Rubrik,$4,4/28/2017,United States,Palo Alto,Data management & analytics,168,168,168,168
Melio,$4,1/25/2021,Israel,Tel Aviv,Fintech,169,169,169,169
Vuori,$4,10/13/2021,United States,Carlsbad,E-commerce & direct-to-consumer,170,170,170,170
ClickUp,$4,12/15/2020,United States,San Diego,Internet software & services,171,171,171,171
Cerebras Systems,$4,11/14/2018,United States,Los Altos,Hardware,172,172,172,172
Farmers Business Network,$4,8/3/2020,United States,San Carlos,Other,173,173,173,173
Ramp Financial,$3.9,3/29/2021,United States,New York,Fintech,174,174,174,174
Intarcia Therapeutics,$3.8,4/1/2014,United States,Boston,Health,175,175,175,175
StockX,$3.8,6/26/2019,United States,Detroit,E-commerce & direct-to-consumer,176,176,176,176
MessageBird,$3.8,10/8/2020,Netherlands,Amsterdam,Mobile & telecommunications,177,177,177,177
Guild Education,$3.75,11/13/2019,United States,Denver,Internet software & services,178,178,178,178
Articulate,$3.75,7/1/2021,United States,New York,Edtech,179,179,179,179
FalconX,$3.75,8/10/2021,United States,San Mateo,Fintech,180,180,180,180
Dutchie,$3.75,3/16/2021,United States,Bend,E-commerce & direct-to-consumer,181,181,181,181
Cohesity,$3.7,6/11/2018,United States,San Jose,Data management & analytics,182,182,182,182
VAST Data,$3.7,4/16/2020,United States,New York,Data management & analytics,183,183,183,183
GOAT,$3.7,9/23/2020,United States,Culver City,E-commerce & direct-to-consumer,184,184,184,184
Noom,$3.7,5/24/2021,United States,New York,Health,185,185,185,185
Redwood Materials,$3.7,7/28/2021,United States,Carson City,Other,186,186,186,186
Papaya Global,$3.7,3/4/2021,United States,New York,Internet software & services,187,187,187,187
Relativity,$3.6,3/18/2021,United States,Chicago,Internet software & services,188,188,188,188
Whoop,$3.6,10/28/2020,United States,Boston,E-commerce & direct-to-consumer,189,189,189,189
Applied Intuition,$3.6,10/22/2020,United States,Sunnyvale,Data management & analytics,190,190,190,190
Otto Bock HealthCare,$3.52,6/24/2017,Germany,Duderstadt,Health,191,191,191,191
Indigo Ag,$3.5,9/26/2017,United States,Boston,Artificial intelligence,192,192,192,192
HyalRoute,$3.5,5/26/2020,Singapore,,Mobile & telecommunications,193,193,193,193
Digit Insurance,$3.5,1/15/2021,India,Bengaluru,Fintech,194,194,194,194
Commure,$3.5,9/13/2021,United States,San Francisco,Internet software & services,195,195,195,195
Mirakl,$3.5,9/22/2020,France,Paris,E-commerce & direct-to-consumer,196,196,196,196
Coalition,$3.5,3/16/2021,United States,San Francisco,Cybersecurity,197,197,197,197
Tekion,$3.5,10/21/2020,United States,San Ramon,Internet software & services,198,198,198,198
Alchemy,$3.5,10/28/2021,United States,San Francisco,Fintech,199,199,199,199
Unacademy,$3.44,9/2/2020,India,Bengaluru,Edtech,200,200,200,200
MoonPay,$3.4,11/22/2021,United States,Miami,Fintech,201,201,201,201
Youxia Motors,$3.35,4/2/2018,China,Shanghai,Auto & transportation,202,202,202,202
OwnBackup,$3.35,1/28/2021,United States,Englewood Cliffs,Data management & analytics,203,203,203,203
Upgrade,$3.33,2/12/2018,United States,San Francisco,Fintech,204,204,204,204
Cloudwalk,$3.32,10/8/2018,China,Guangzhou,Artificial intelligence,205,205,205,205
ECARX,$3.31,10/26/2020,China,Wuhan,Auto & transportation,206,206,206,206
Sila Nanotechnologies,$3.3,4/16/2019,United States,Alameda,Other,207,207,207,207
Scopely,$3.3,10/29/2019,United States,Culver City,Mobile & telecommunications,208,208,208,208
WeRide,$3.3,12/23/2020,China,Guangzhou,Auto & transportation,209,209,209,209
Komodo Health,$3.3,5/22/2020,United States,San Francisco,Health,210,210,210,210
Dadi Cinema,$3.24,5/11/2016,China,Shenzhen,Other,211,211,211,211
Thumbtack,$3.2,9/29/2015,United States,San Francisco,E-commerce & direct-to-consumer,212,212,212,212
Flexport,$3.2,4/30/2018,United States,San Francisco,"Supply chain, logistics, & delivery",213,213,213,213
Cedar,$3.2,3/9/2021,United States,New York,Fintech,214,214,214,214
Back Market,$3.2,5/18/2021,France,Paris,E-commerce & direct-to-consumer,215,215,215,215
Eruditus Executive Education,$3.2,8/12/2021,India,Mumbai,Edtech,216,216,216,216
Blockstream,$3.2,8/24/2021,Canada,Vancouver,Fintech,217,217,217,217
ConsenSys,$3.2,11/17/2021,United States,New York,Fintech,218,218,218,218
Huitongda,$3.18,12/22/2017,China,Nanjing,E-commerce & direct-to-consumer,219,219,219,219
PsiQuantum,$3.15,7/27/2021,United States,Palo Alto,Hardware,220,220,220,220
SpotOn,$3.15,5/26/2021,United States,San Francisco,Fintech,221,221,221,221
Udaan,$3.1,9/4/2018,India,Bengaluru,"Supply chain, logistics, & delivery",222,222,222,222
HighRadius,$3.1,1/7/2020,United States,Houston,Fintech,223,223,223,223
Nuvemshop,$3.1,8/17/2021,Brazil,Sao Paulo,E-commerce & direct-to-consumer,224,224,224,224
VANCL,$3,12/14/2010,China,Beijing,E-commerce & direct-to-consumer,225,225,225,225
Yixia,$3,11/24/2015,China,Beijing,Mobile & telecommunications,226,226,226,226
Traveloka,$3,1/1/2017,Indonesia,Jakarta,Travel,227,227,227,227
SouChe Holdings,$3,11/1/2017,China,Hangzhou,E-commerce & direct-to-consumer,228,228,228,228
BGL Group,$3,11/24/2017,United Kingdom,Peterborough,Fintech,229,229,229,229
Circle,$3,5/15/2018,United States,Boston,Fintech,230,230,230,230
Zuoyebang,$3,7/18/2018,China,Beijing,Edtech,231,231,231,231
Delhivery,$3,2/27/2019,India,Gurgaon,"Supply chain, logistics, & delivery",232,232,232,232
FlixMobility,$3,7/18/2019,Germany,Munich,Auto & transportation,233,233,233,233
Wildlife Studios,$3,12/5/2019,Brazil,Sao Paulo,Other,234,234,234,234
Pine Labs,$3,1/24/2020,India,Noida,Fintech,235,235,235,235
ApplyBoard,$3,5/5/2020,Canada,Kitchener,Edtech,236,236,236,236
Razorpay,$3,10/11/2020,India,Bengaluru,Fintech,237,237,237,237
Forter,$3,11/19/2020,United States,New York,Cybersecurity,238,238,238,238
Calendly,$3,1/26/2021,United States,Atlanta,Internet software & services,239,239,239,239
BlockFi,$3,3/11/2021,United States,Jersey City,Fintech,240,240,240,240
ActiveCampaign,$3,4/21/2021,United States,Chicago,Internet software & services,241,241,241,241
CMR Surgical,$3,9/17/2019,United Kingdom,Cambridge,Health,242,242,242,242
Lucid Software,$3,6/29/2021,United States,South Jordan,Internet software & services,243,243,243,243
Age of Learning,$3,5/3/2016,United States,Glendale,Edtech,244,244,244,244
Carbon Health,$3,7/21/2021,United States,San Francisco,Health,245,245,245,245
ShareChat,$3,4/8/2021,India,Bengaluru,Internet software & services,246,246,246,246
Contentful,$3,7/28/2021,Germany,Berlin,Internet software & services,247,247,247,247
LaunchDarkly,$3,7/28/2021,United States,Oakland,Internet software & services,248,248,248,248
Hopper,$3,3/24/2021,Canada,Montreal,Travel,249,249,249,249
Seismic,$3,12/18/2018,United States,San Diego,Internet software & services,250,250,250,250
Grafana Labs,$3,8/24/2021,United States,New York,Internet software & services,251,251,251,251
Gorillas,$3.1,3/25/2021,Germany,Berlin,E-commerce & direct-to-consumer,252,252,252,252
Ola Electric Mobility,$3,7/2/2019,India,Bengaluru,Auto & transportation,253,253,253,253
Sky Mavis,$3,10/4/2021,Vietnam,Ho Chi Minh City,Internet software & services,254,254,254,254
Celsius Network,$3,10/12/2021,United States,Hoboken,Fintech,255,255,255,255
Outschool,$3,4/14/2021,United States,San Francisco,Edtech,256,256,256,256
TradingView,$3,10/14/2021,United States,Westerville,Fintech,257,257,257,257
Groww,$3,4/7/2021,India,Bengaluru,Fintech,258,258,258,258
Podium,$3,4/7/2020,United States,Lehi,Internet software & services,259,259,259,259
Via,$3.3,3/30/2020,United States,New York,Auto & transportation,260,260,260,260
Kraken,$2.92,6/25/2019,United States,San Francisco,Fintech,261,261,261,261
OpenAI,$2.92,7/22/2019,United States,San Francisco,Artificial intelligence,262,262,262,262
Ovo,$2.9,3/14/2019,Indonesia,Jakarta,Fintech,263,263,263,263
Workrise,$2.9,9/30/2019,United States,Austin,Internet software & services,264,264,264,264
Loft,$2.9,1/3/2020,Brazil,Sao Paulo,E-commerce & direct-to-consumer,265,265,265,265
OfBusiness,$3,7/31/2021,India,Gurgaon,E-commerce & direct-to-consumer,266,266,266,266
BharatPe,$2.85,7/30/2021,India,New Delhi,Fintech,267,267,267,267
DriveWealth,$2.85,8/20/2021,United States,Chatham,Fintech,268,268,268,268
Meicai,$2.8,6/22/2016,China,Beijing,Mobile & telecommunications,269,269,269,269
Icertis,$2.8,7/17/2019,United States,Bellevue,Artificial intelligence,270,270,270,270
Weee!,$2.8,3/16/2021,United States,Fremont,"Supply chain, logistics, & delivery",271,271,271,271
ContentSquare,$2.8,5/25/2021,France,Paris,Internet software & services,272,272,272,272
Zipline,$2.8,5/20/2019,United States,San Francisco,"Supply chain, logistics, & delivery",273,273,273,273
Graphcore,$2.77,12/18/2018,United Kingdom,Bristol,Artificial intelligence,274,274,274,274
Illumio,$2.75,4/14/2015,United States,Sunnyvale,Cybersecurity,275,275,275,275
Convoy,$2.75,9/21/2018,United States,Seattle,"Supply chain, logistics, & delivery",276,276,276,276
MasterClass,$2.75,5/13/2021,United States,San Francisco,Edtech,277,277,277,277
Transmit Security,$2.74,6/22/2021,Israel,Tel Aviv,Cybersecurity,278,278,278,278
Hozon Auto,$2.74,10/25/2021,China,Shanghai,Auto & transportation,279,279,279,279
Tradeshift,$2.7,5/30/2018,United States,San Francisco,Fintech,280,280,280,280
Nextiva,$2.7,9/14/2021,United States,Scottsdale,Internet software & services,281,281,281,281
Flink,$2.7,12/1/2021,Germany,Berlin,E-commerce & direct-to-consumer,282,282,282,282
ManoMano,$2.6,7/5/2021,France,Paris,E-commerce & direct-to-consumer,283,283,283,283
Sourcegraph,$2.62,7/13/2021,United States,San Francisco,Internet software & services,284,284,284,284
Pendo,$2.6,10/17/2019,United States,Raleigh,Internet software & services,285,285,285,285
Plume,$2.6,2/23/2021,United States,Palo Alto,Internet software & services,286,286,286,286
Xinchao Media,$2,4/9/2018,China,Chengdu,Internet software & services,287,287,287,287
JumpCloud,$2.62,9/13/2021,United States,Louisville,Data management & analytics,288,288,288,288
Vista Global,$2.5,8/23/2017,United Arab Emirates,Dubai,Other,289,289,289,289
BYTON,$2.5,4/20/2018,China,Nanjing,Auto & transportation,290,290,290,290
Acronis,$2.5,9/18/2019,Switzerland,Schaffhausen,Cybersecurity,291,291,291,291
Side,$2.5,3/22/2021,United States,San Francisco,Internet software & services,292,292,292,292
Lenskart,$2.5,12/20/2019,India,Faridabad,E-commerce & direct-to-consumer,293,293,293,293
Infra.Market,$2.5,2/25/2021,India,Thane,E-commerce & direct-to-consumer,294,294,294,294
Varo Bank,$2.5,9/9/2021,United States,San Francisco,Fintech,295,295,295,295
Cato Networks,$2.5,11/17/2020,Israel,Tel Aviv,Cybersecurity,296,296,296,296
Aura,$2.5,6/9/2021,United States,Burlington,Cybersecurity,297,297,297,297
Vercel,$2.5,6/23/2021,United States,San Francisco,Internet software & services,298,298,298,298
Uala,$2.45,8/13/2021,Argentina,Buenos Aires,Fintech,299,299,299,299
Mobile Premier League,$2.45,9/15/2021,India,Bengaluru,Internet software & services,300,300,300,300
Cybereason,$2.44,8/6/2019,United States,Boston,Cybersecurity,301,301,301,301
Cgtz,$2.41,2/21/2017,China,Hangzhou,Fintech,302,302,302,302
Star Charge,$2.41,5/19/2021,China,Changzhou,Auto & transportation,303,303,303,303
Carbon,$2.4,8/20/2015,United States,Redwood City,Hardware,304,304,304,304
PolicyBazaar,$2.4,5/6/2019,India,Gurgaon,Fintech,305,305,305,305
Paxos,$2.4,4/29/2021,United States,New York,Fintech,306,306,306,306
Exabeam,$2.4,6/1/2021,United States,Foster City,Cybersecurity,307,307,307,307
BitSight Technologies,$2.4,9/13/2021,United States,Boston,Cybersecurity,308,308,308,308
Trumid,$2.4,7/15/2020,United States,New York,Fintech,309,309,309,309
ABL Space Systems,$2.4,3/25/2021,United States,El Segundo,Other,310,310,310,310
Bought By Many,$2.35,6/1/2021,United Kingdom,London,Fintech,311,311,311,311
Jobandtalent,$2.35,12/1/2021,Spain,Madrid,Internet software & services,312,312,312,312
WEMAKEPRICE,$2.34,9/9/2015,South Korea,Seoul,E-commerce & direct-to-consumer,313,313,313,313
Biren Technology,$2.32,8/18/2020,China,Shanghai,Hardware,314,314,314,314
Voodoo,$2.31,8/17/2020,France,Paris,Other,315,315,315,315
Uptake,$2.3,10/27/2015,United States,Chicago,Artificial intelligence,316,316,316,316
KeepTruckin,$2.3,4/23/2019,United States,San Francisco,"Supply chain, logistics, & delivery",317,317,317,317
Skydance Media,$2.3,2/11/2020,United States,Santa Monica,Other,318,318,318,318
Greenlight,$2.3,9/24/2020,United States,Atlanta,Fintech,319,319,319,319
Highspot,$2.3,2/22/2021,United States,Seattle,Internet software & services,320,320,320,320
Bowery Farming,$2.3,5/25/2021,United States,New York,Other,321,321,321,321
Odoo,$2.3,7/29/2021,Belgium,Louvain-la-Neuve,Internet software & services,322,322,322,322
Zume,$2.25,11/1/2018,United States,Mountain View,Consumer & retail,323,323,323,323
Algolia,$2.25,7/28/2021,United States,San Francisco,Internet software & services,324,324,324,324
Pattern,$2.25,10/6/2021,United States,Lehi,Internet software & services,325,325,325,325
Planet Labs,$2.2,4/13/2015,United States,San Francisco,Other,326,326,326,326
NuCom Group,$2.2,2/22/2018,Germany,Unterfoehring,Other,327,327,327,327
MUSINSA,$2.2,11/11/2019,South Korea,Seoul,E-commerce & direct-to-consumer,328,328,328,328
Current,$2.2,4/27/2021,United States,New York,Fintech,329,329,329,329
Bitso,$2.2,5/5/2021,Mexico,Mexico City,Fintech,330,330,330,330
Gympass,$2.2,6/12/2019,United States,New York,Internet software & services,331,331,331,331
